 timestep,Germany_air_temperature,Germany_CW_temperature,USA_air_temperature,USA_CW_temperature
2023-03-21 01:00:00,7.1,,1.2,12.407407407407408
2023-03-21 02:00:00,6.6,,0.3,11.888888888888888
2023-03-21 03:00:00,7.0,,0.1,12.120370370370372
2023-03-21 04:00:00,6.7,,-1.0,12.324074074074076
2023-03-21 05:00:00,6.4,,-2.0,11.925925925925926
2023-03-21 06:00:00,6.4,,-1.9,11.685185185185183
2023-03-21 07:00:00,7.8,,-1.8,11.925925925925926
2023-03-21 08:00:00,9.3,,-2.8,12.26851851851852
2023-03-21 09:00:00,11.1,,0.0,12.203703703703704
2023-03-21 10:00:00,12.0,,3.1,12.212962962962964
2023-03-21 11:00:00,13.7,,7.8,12.50925925925926
2023-03-21 12:00:00,14.1,,10.8,11.50925925925926
2023-03-21 13:00:00,14.9,,11.1,13.111111111111112
2023-03-21 14:00:00,14.6,,13.2,14.01851851851852
2023-03-21 15:00:00,14.0,,14.9,14.064814814814817
2023-03-21 16:00:00,13.1,,15.0,14.675925925925926
2023-03-21 17:00:00,11.6,,16.9,14.324074074074074
2023-03-21 18:00:00,10.2,,16.0,15.185185185185183
2023-03-21 19:00:00,9.3,,15.0,15.342592592592592
2023-03-21 20:00:00,9.0,,13.2,14.99074074074074
2023-03-21 21:00:00,8.2,,11.4,14.73148148148148
2023-03-21 22:00:00,7.5,,11.4,14.453703703703702
2023-03-21 23:00:00,6.0,,10.4,13.787037037037038
2023-03-22 00:00:00,5.1,,10.4,14.055555555555555
2023-03-22 01:00:00,3.4,,10.2,15.925925925925926
2023-03-22 02:00:00,2.7,,9.2,15.138888888888888
2023-03-22 03:00:00,2.8,,8.2,15.407407407407408
2023-03-22 04:00:00,3.4,,9.0,15.5
2023-03-22 05:00:00,3.6,,8.1,15.379629629629628
2023-03-22 06:00:00,3.4,,8.1,15.398148148148149
2023-03-22 07:00:00,6.0,,8.1,15.02777777777778
2023-03-22 08:00:00,10.4,,7.1,14.435185185185183
2023-03-22 09:00:00,12.3,,7.0,13.972222222222223
2023-03-22 10:00:00,13.4,,7.1,13.388888888888888
2023-03-22 11:00:00,13.5,,8.0,13.898148148148149
2023-03-22 12:00:00,13.8,,8.0,15.166666666666666
2023-03-22 13:00:00,14.6,,8.8,15.537037037037036
2023-03-22 14:00:00,15.5,,10.1,16.23148148148148
2023-03-22 15:00:00,14.1,,11.0,16.296296296296294
2023-03-22 16:00:00,13.8,,12.1,16.51851851851852
2023-03-22 17:00:00,13.0,,12.1,17.805555555555557
2023-03-22 18:00:00,11.5,,12.3,18.472222222222225
2023-03-22 19:00:00,11.7,,11.2,18.175925925925927
2023-03-22 20:00:00,12.0,,11.2,17.75
2023-03-22 21:00:00,11.4,,11.2,18.02777777777778
2023-03-22 22:00:00,11.2,,11.2,18.175925925925927
2023-03-22 23:00:00,12.1,,11.1,18.009259259259263
2023-03-23 00:00:00,12.9,,11.1,18.35185185185185
2023-03-23 01:00:00,12.6,,11.1,18.08333333333333
2023-03-23 02:00:00,12.0,,10.2,18.09259259259259
2023-03-23 03:00:00,12.3,,10.2,18.055555555555557
2023-03-23 04:00:00,12.2,,11.2,17.75
2023-03-23 05:00:00,11.8,,10.2,17.453703703703706
2023-03-23 06:00:00,11.9,,10.9,17.666666666666668
2023-03-23 07:00:00,10.5,,10.9,18.166666666666668
2023-03-23 08:00:00,11.3,,10.9,18.35185185185185
2023-03-23 09:00:00,13.0,,11.0,18.60185185185185
2023-03-23 10:00:00,13.1,,12.9,18.962962962962965
2023-03-23 11:00:00,13.5,,16.0,19.666666666666668
2023-03-23 12:00:00,13.5,,18.9,21.34259259259259
2023-03-23 13:00:00,13.8,,20.9,22.259259259259256
2023-03-23 14:00:00,13.5,,22.9,22.564814814814813
2023-03-23 15:00:00,12.9,,24.0,22.935185185185187
2023-03-23 16:00:00,13.1,,25.0,23.314814814814813
2023-03-23 17:00:00,12.2,,25.8,23.861111111111114
2023-03-23 18:00:00,11.2,,24.9,23.89814814814815
2023-03-23 19:00:00,9.1,,24.8,24.13888888888889
2023-03-23 20:00:00,10.5,,22.0,23.88888888888889
2023-03-23 21:00:00,10.6,,20.2,22.02777777777777
2023-03-23 22:00:00,10.2,,18.4,22.11111111111111
2023-03-23 23:00:00,10.9,,17.5,21.38888888888889
2023-03-24 00:00:00,11.8,,16.6,22.52777777777777
2023-03-24 01:00:00,11.8,,16.7,21.13888888888889
2023-03-24 02:00:00,11.5,,16.4,21.83333333333333
2023-03-24 03:00:00,11.1,,19.8,22.23148148148148
2023-03-24 04:00:00,10.5,,18.9,21.416666666666668
2023-03-24 05:00:00,10.0,,18.9,20.324074074074076
2023-03-24 06:00:00,12.4,,18.1,20.564814814814813
2023-03-24 07:00:00,12.4,,18.1,21.453703703703702
2023-03-24 08:00:00,12.4,,18.8,20.84259259259259
2023-03-24 09:00:00,13.7,,19.9,22.490740740740737
2023-03-24 10:00:00,14.6,,21.8,23.15740740740741
2023-03-24 11:00:00,13.8,,21.3,24.268518518518515
2023-03-24 12:00:00,9.6,,22.9,24.23148148148148
2023-03-24 13:00:00,10.1,,23.0,24.259259259259256
2023-03-24 14:00:00,10.9,,23.1,24.472222222222225
2023-03-24 15:00:00,12.5,,24.1,24.48148148148148
2023-03-24 16:00:00,12.5,,25.9,25.12962962962963
2023-03-24 17:00:00,11.2,,26.0,25.12962962962963
2023-03-24 18:00:00,8.3,,25.0,24.64814814814815
2023-03-24 19:00:00,8.2,,24.9,24.80555555555556
2023-03-24 20:00:00,5.9,,22.9,25.54629629629629
2023-03-24 21:00:00,6.9,,19.3,23.185185185185187
2023-03-24 22:00:00,9.3,,18.4,23.166666666666668
2023-03-24 23:00:00,7.5,,16.5,23.13888888888889
2023-03-25 00:00:00,5.7,,16.9,22.435185185185187
2023-03-25 01:00:00,8.0,,21.9,23.490740740740744
2023-03-25 02:00:00,8.3,,22.0,24.111111111111114
2023-03-25 03:00:00,8.5,,22.9,23.990740740740744
2023-03-25 04:00:00,8.4,,15.9,21.12962962962963
2023-03-25 05:00:00,6.2,,15.7,22.28703703703704
2023-03-25 06:00:00,6.6,,16.0,23.40740740740741
2023-03-25 07:00:00,6.3,,16.0,22.185185185185187
2023-03-25 08:00:00,7.7,,15.1,21.314814814814813
2023-03-25 09:00:00,8.7,,16.9,22.37962962962963
2023-03-25 10:00:00,9.2,,18.1,22.175925925925927
2023-03-25 11:00:00,10.3,,20.8,22.166666666666668
2023-03-25 12:00:00,10.4,,21.9,22.84259259259259
2023-03-25 13:00:00,6.3,,23.0,21.074074074074076
2023-03-25 14:00:00,10.2,,23.9,22.064814814814813
2023-03-25 15:00:00,10.1,,23.9,21.37962962962963
2023-03-25 16:00:00,10.3,,24.9,20.76851851851852
2023-03-25 17:00:00,8.6,,24.9,21.842592592592595
2023-03-25 18:00:00,8.5,,24.1,20.51851851851852
2023-03-25 19:00:00,6.1,,24.0,19.444444444444443
2023-03-25 20:00:00,6.9,,22.9,19.85185185185185
2023-03-25 21:00:00,6.5,,20.9,18.26851851851852
2023-03-25 22:00:00,5.5,,18.2,19.722222222222225
2023-03-25 23:00:00,6.6,,14.6,18.231481481481485
2023-03-26 00:00:00,6.7,,13.5,18.01851851851852
2023-03-26 01:00:00,6.2,,13.4,17.48148148148148
2023-03-26 02:00:00,6.7,,11.5,17.39814814814815
2023-03-26 03:00:00,6.5,,10.1,16.796296296296294
2023-03-26 04:00:00,6.3,,9.5,15.962962962962964
2023-03-26 05:00:00,6.0,,9.4,15.916666666666666
2023-03-26 06:00:00,5.6,,9.1,15.546296296296296
2023-03-26 07:00:00,6.8,,9.2,15.324074074074074
2023-03-26 08:00:00,8.4,,10.1,15.194444444444445
2023-03-26 09:00:00,8.7,,11.2,16.27777777777778
2023-03-26 10:00:00,9.2,,13.1,17.37037037037037
2023-03-26 11:00:00,8.7,,16.0,18.453703703703702
2023-03-26 12:00:00,8.2,,19.0,18.453703703703702
2023-03-26 13:00:00,7.7,,21.0,19.416666666666668
2023-03-26 14:00:00,7.2,,22.9,19.916666666666668
2023-03-26 15:00:00,6.7,,24.0,20.02777777777778
2023-03-26 16:00:00,7.0,,25.0,20.314814814814813
2023-03-26 17:00:00,6.8,,25.1,20.675925925925927
2023-03-26 18:00:00,6.3,,25.9,20.444444444444443
2023-03-26 19:00:00,5.6,,24.1,21.01851851851852
2023-03-26 20:00:00,5.6,,20.4,20.46296296296296
2023-03-26 21:00:00,5.5,,16.7,20.23148148148148
2023-03-26 22:00:00,5.2,,15.7,19.666666666666668
2023-03-26 23:00:00,4.3,,15.5,19.175925925925927
2023-03-27 00:00:00,3.8,,15.3,18.89814814814815
2023-03-27 01:00:00,3.6,,14.7,19.212962962962965
2023-03-27 02:00:00,2.8,,14.3,18.13888888888889
2023-03-27 03:00:00,2.8,,13.4,18.62962962962963
2023-03-27 04:00:00,2.5,,12.4,17.833333333333332
2023-03-27 05:00:00,1.7,,13.4,18.953703703703702
2023-03-27 06:00:00,0.8,,12.4,19.64814814814815
2023-03-27 07:00:00,1.8,,13.6,23.77777777777777
2023-03-27 08:00:00,2.5,,17.9,22.5
2023-03-27 09:00:00,3.9,,18.9,22.2962962962963
2023-03-27 10:00:00,3.6,,19.2,20.453703703703702
2023-03-27 11:00:00,4.0,,21.0,18.972222222222225
2023-03-27 12:00:00,5.1,,22.0,17.694444444444446
2023-03-27 13:00:00,5.8,,22.8,17.675925925925927
2023-03-27 14:00:00,2.1,,23.0,17.796296296296294
2023-03-27 15:00:00,0.9,,23.9,17.990740740740744
2023-03-27 16:00:00,1.0,,24.0,17.962962962962962
2023-03-27 17:00:00,1.6,,24.0,19.972222222222214
2023-03-27 18:00:00,1.5,,23.1,19.78703703703704
2023-03-27 19:00:00,1.1,,22.9,18.64814814814815
2023-03-27 20:00:00,0.2,,21.0,18.62037037037037
2023-03-27 21:00:00,0.7,,18.2,18.074074074074076
2023-03-27 22:00:00,0.6,,14.7,18.35185185185185
2023-03-27 23:00:00,0.4,,17.1,18.02777777777777
2023-03-28 00:00:00,0.7,,16.0,17.925925925925927
2023-03-28 01:00:00,0.5,,13.2,17.09259259259259
2023-03-28 02:00:00,0.7,,13.1,17.64814814814815
2023-03-28 03:00:00,0.7,,12.1,16.90740740740741
2023-03-28 04:00:00,0.8,,12.0,16.62962962962963
2023-03-28 05:00:00,1.1,,11.0,15.944444444444445
2023-03-28 06:00:00,0.8,,10.0,15.166666666666666
2023-03-28 07:00:00,1.3,,9.1,16.083333333333332
2023-03-28 08:00:00,2.0,,10.0,16.22222222222222
2023-03-28 09:00:00,3.3,,10.0,15.712962962962964
2023-03-28 10:00:00,4.2,,11.0,15.666666666666666
2023-03-28 11:00:00,5.2,,11.9,16.09259259259259
2023-03-28 12:00:00,4.7,,12.9,16.87962962962963
2023-03-28 13:00:00,4.6,,13.1,17.037037037037035
2023-03-28 14:00:00,6.0,,14.0,17.972222222222225
2023-03-28 15:00:00,6.3,,14.9,17.63888888888889
2023-03-28 16:00:00,6.2,,15.9,17.37037037037037
2023-03-28 17:00:00,4.8,,16.8,16.37037037037037
2023-03-28 18:00:00,3.0,,16.1,16.87037037037037
2023-03-28 19:00:00,1.0,,16.1,16.333333333333332
2023-03-28 20:00:00,1.0,,14.1,15.01851851851852
2023-03-28 21:00:00,0.9,,13.0,14.296296296296296
2023-03-28 22:00:00,0.0,,12.0,14.435185185185183
2023-03-28 23:00:00,0.6,,10.1,14.574074074074074
2023-03-29 00:00:00,0.6,,9.1,13.629629629629628
2023-03-29 01:00:00,1.0,,7.2,13.120370370370368
2023-03-29 02:00:00,3.5,,6.3,12.611111111111112
2023-03-29 03:00:00,2.8,,5.3,12.629629629629628
2023-03-29 04:00:00,2.7,,4.3,13.00925925925926
2023-03-29 05:00:00,2.4,,3.3,12.194444444444445
2023-03-29 06:00:00,3.2,,3.2,11.75925925925926
2023-03-29 07:00:00,4.5,,2.1,12.166666666666666
2023-03-29 08:00:00,5.9,,2.1,11.75925925925926
2023-03-29 09:00:00,8.0,,5.1,11.888888888888893
2023-03-29 10:00:00,8.8,,8.9,12.138888888888886
2023-03-29 11:00:00,10.7,,10.9,12.10185185185185
2023-03-29 12:00:00,11.0,,12.0,13.703703703703704
2023-03-29 13:00:00,11.7,,12.9,14.23148148148148
2023-03-29 14:00:00,11.9,,14.0,14.879629629629628
2023-03-29 15:00:00,11.9,,15.0,15.148148148148149
2023-03-29 16:00:00,11.6,,16.8,15.064814814814817
2023-03-29 17:00:00,11.0,,16.9,16.0
2023-03-29 18:00:00,9.6,,16.9,15.435185185185183
2023-03-29 19:00:00,8.3,,16.9,15.148148148148149
2023-03-29 20:00:00,7.9,,12.4,15.583333333333334
2023-03-29 21:00:00,8.2,,10.6,13.916666666666666
2023-03-29 22:00:00,8.2,,8.7,13.379629629629632
2023-03-29 23:00:00,9.6,,7.5,12.629629629629628
2023-03-30 00:00:00,9.6,,6.4,12.185185185185183
2023-03-30 01:00:00,8.1,,5.5,11.916666666666666
2023-03-30 02:00:00,9.0,,4.5,12.564814814814817
2023-03-30 03:00:00,8.6,,4.3,12.25
2023-03-30 04:00:00,8.3,,3.3,11.907407407407408
2023-03-30 05:00:00,10.4,,3.3,12.425925925925926
2023-03-30 06:00:00,10.5,,2.3,11.916666666666666
2023-03-30 07:00:00,12.1,,2.1,12.212962962962964
2023-03-30 08:00:00,12.4,,2.2,11.833333333333334
2023-03-30 09:00:00,12.1,,5.1,12.564814814814817
2023-03-30 10:00:00,13.8,,9.0,12.166666666666666
2023-03-30 11:00:00,14.4,,13.9,14.120370370370372
2023-03-30 12:00:00,15.5,,16.0,15.00925925925926
2023-03-30 13:00:00,15.7,,17.0,14.324074074074074
2023-03-30 14:00:00,10.8,,18.0,14.148148148148149
2023-03-30 15:00:00,10.1,,19.1,16.037037037037038
2023-03-30 16:00:00,12.6,,20.0,16.083333333333332
2023-03-30 17:00:00,12.4,,21.0,17.000000000000004
2023-03-30 18:00:00,10.2,,21.0,16.85185185185185
2023-03-30 19:00:00,8.2,,20.0,16.314814814814813
2023-03-30 20:00:00,8.1,,15.6,16.87962962962963
2023-03-30 21:00:00,8.9,,16.5,15.712962962962962
2023-03-30 22:00:00,6.7,,14.0,14.722222222222223
2023-03-30 23:00:00,7.4,,13.5,14.092592592592592
2023-03-31 00:00:00,6.4,,10.7,13.972222222222223
2023-03-31 01:00:00,7.2,,11.5,12.27777777777778
2023-03-31 02:00:00,8.0,,10.9,12.935185185185183
2023-03-31 03:00:00,8.0,,9.2,12.601851851851851
2023-03-31 04:00:00,8.0,,9.7,13.472222222222223
2023-03-31 05:00:00,7.9,,8.2,13.916666666666666
2023-03-31 06:00:00,8.1,,12.6,15.675925925925926
2023-03-31 07:00:00,9.9,,13.8,15.509259259259258
2023-03-31 08:00:00,9.8,,11.3,16.64814814814815
2023-03-31 09:00:00,10.0,,11.2,17.175925925925927
2023-03-31 10:00:00,9.2,,10.3,17.462962962962962
2023-03-31 11:00:00,9.2,,12.3,17.435185185185187
2023-03-31 12:00:00,10.4,,15.2,18.89814814814815
2023-03-31 13:00:00,11.8,,16.4,20.564814814814813
2023-03-31 14:00:00,9.0,,17.4,21.61111111111111
2023-03-31 15:00:00,10.0,,21.8,21.63888888888889
2023-03-31 16:00:00,10.8,,20.9,21.98148148148148
2023-03-31 17:00:00,10.0,,20.9,22.314814814814813
2023-03-31 18:00:00,8.8,,17.9,22.509259259259256
2023-03-31 19:00:00,8.0,,17.0,22.73148148148148
2023-03-31 20:00:00,8.0,,16.1,22.62037037037037
2023-03-31 21:00:00,7.2,,15.3,22.425925925925927
2023-03-31 22:00:00,6.8,,15.3,22.0
2023-03-31 23:00:00,7.4,,14.6,21.68518518518518
2023-04-01 00:00:00,7.3,,14.9,21.694444444444443
2023-04-01 01:00:00,8.3,,15.9,22.444444444444446
2023-04-01 02:00:00,8.4,,22.0,23.43518518518518
2023-04-01 03:00:00,8.5,,22.0,23.58333333333333
2023-04-01 04:00:00,8.3,,20.8,23.64814814814815
2023-04-01 05:00:00,8.0,,18.6,23.29629629629629
2023-04-01 06:00:00,8.2,,17.0,21.78703703703704
2023-04-01 07:00:00,9.0,,15.0,19.203703703703702
2023-04-01 08:00:00,9.4,,14.0,17.787037037037035
2023-04-01 09:00:00,9.3,,15.1,17.83333333333333
2023-04-01 10:00:00,9.4,,18.0,17.87962962962963
2023-04-01 11:00:00,9.8,,21.0,17.944444444444443
2023-04-01 12:00:00,10.1,,22.0,18.000000000000004
2023-04-01 13:00:00,10.5,,23.1,18.05555555555556
2023-04-01 14:00:00,10.7,,25.0,18.13888888888889
2023-04-01 15:00:00,10.5,,25.1,18.240740740740744
2023-04-01 16:00:00,8.9,,25.1,18.30555555555556
2023-04-01 17:00:00,8.9,,25.0,18.37962962962963
2023-04-01 18:00:00,8.6,,24.0,18.425925925925924
2023-04-01 19:00:00,8.5,,21.0,18.46296296296296
2023-04-01 20:00:00,8.2,,18.9,18.53703703703704
2023-04-01 21:00:00,8.1,,16.0,18.564814814814817
2023-04-01 22:00:00,8.1,,14.0,18.47222222222222
2023-04-01 23:00:00,7.9,,11.2,18.5
2023-04-02 00:00:00,6.3,,9.1,18.55555555555556
2023-04-02 01:00:00,4.9,,8.0,18.64814814814815
2023-04-02 02:00:00,4.1,,7.1,18.796296296296298
2023-04-02 03:00:00,3.3,,6.1,18.814814814814817
2023-04-02 04:00:00,2.7,,6.0,18.79629629629629
2023-04-02 05:00:00,2.4,,4.2,12.638888888888888
2023-04-02 06:00:00,1.7,,3.2,8.537037037037036
2023-04-02 07:00:00,1.7,,3.2,7.388888888888889
2023-04-02 08:00:00,1.7,,3.1,7.685185185185184
2023-04-02 09:00:00,1.4,,6.0,10.787037037037038
2023-04-02 10:00:00,1.3,,9.0,12.74074074074074
2023-04-02 11:00:00,1.6,,9.9,13.324074074074074
2023-04-02 12:00:00,2.1,,11.1,14.287037037037038
2023-04-02 13:00:00,2.3,,13.0,15.805555555555555
2023-04-02 14:00:00,2.8,,14.9,15.24074074074074
2023-04-02 15:00:00,3.1,,16.1,15.907407407407408
2023-04-02 16:00:00,3.6,,18.0,16.5
2023-04-02 17:00:00,3.9,,18.9,16.61111111111111
2023-04-02 18:00:00,3.1,,19.0,17.01851851851852
2023-04-02 19:00:00,2.8,,18.9,17.185185185185187
2023-04-02 20:00:00,2.6,,14.4,17.22222222222222
2023-04-02 21:00:00,2.6,,11.6,16.435185185185187
2023-04-02 22:00:00,2.7,,9.8,15.27777777777778
2023-04-02 23:00:00,1.8,,8.5,14.75
2023-04-03 00:00:00,0.7,,7.5,14.212962962962962
2023-04-03 01:00:00,-0.2,,7.4,14.212962962962964
2023-04-03 02:00:00,-0.4,,6.5,13.666666666666666
2023-04-03 03:00:00,-0.6,,6.5,13.72222222222222
2023-04-03 04:00:00,-1.3,,6.2,13.851851851851851
2023-04-03 05:00:00,-1.4,,7.1,14.046296296296296
2023-04-03 06:00:00,-1.5,,7.2,14.157407407407408
2023-04-03 07:00:00,-1.4,,7.1,14.296296296296296
2023-04-03 08:00:00,-0.1,,7.3,14.898148148148149
2023-04-03 09:00:00,1.5,,9.0,15.296296296296296
2023-04-03 10:00:00,1.1,,10.0,15.648148148148149
2023-04-03 11:00:00,4.0,,11.9,16.61111111111111
2023-04-03 12:00:00,2.7,,13.0,17.074074074074073
2023-04-03 13:00:00,3.0,,14.0,17.685185185185187
2023-04-03 14:00:00,3.2,,15.1,17.52777777777778
2023-04-03 15:00:00,3.2,,16.0,17.65740740740741
2023-04-03 16:00:00,2.7,,17.0,17.796296296296294
2023-04-03 17:00:00,2.4,,17.0,18.0
2023-04-03 18:00:00,1.9,,16.1,18.63888888888889
2023-04-03 19:00:00,1.6,,16.1,18.675925925925927
2023-04-03 20:00:00,1.4,,15.2,18.916666666666668
2023-04-03 21:00:00,1.3,,15.2,18.80555555555556
2023-04-03 22:00:00,1.1,,14.3,19.037037037037035
2023-04-03 23:00:00,1.0,,14.3,19.12037037037037
2023-04-04 00:00:00,-0.5,,14.2,19.203703703703702
2023-04-04 01:00:00,-0.6,,11.5,19.12962962962963
2023-04-04 02:00:00,-1.4,,10.6,19.064814814814813
2023-04-04 03:00:00,-1.8,,11.3,18.82407407407408
2023-04-04 04:00:00,-3.0,,12.2,19.11111111111111
2023-04-04 05:00:00,-3.1,,12.2,19.32407407407408
2023-04-04 06:00:00,-2.1,,13.2,19.52777777777778
2023-04-04 07:00:00,-0.4,,13.2,19.63888888888889
2023-04-04 08:00:00,0.7,,13.2,19.77777777777777
2023-04-04 09:00:00,1.1,,14.0,20.01851851851852
2023-04-04 10:00:00,2.0,,15.6,20.39814814814815
2023-04-04 11:00:00,2.1,,18.0,20.72222222222222
2023-04-04 12:00:00,2.5,,20.0,21.527777777777786
2023-04-04 13:00:00,3.2,,22.9,23.23148148148148
2023-04-04 14:00:00,3.9,,25.8,24.08333333333333
2023-04-04 15:00:00,3.5,,26.8,24.416666666666668
2023-04-04 16:00:00,3.2,,27.7,25.194444444444443
2023-04-04 17:00:00,2.8,,28.8,25.7962962962963
2023-04-04 18:00:00,0.0,,28.0,26.129629629629637
2023-04-04 19:00:00,-1.6,,27.0,25.87037037037037
2023-04-04 20:00:00,-2.2,,25.9,25.58333333333333
2023-04-04 21:00:00,-2.6,,21.4,25.03703703703704
2023-04-04 22:00:00,-3.5,,19.4,24.51851851851852
2023-04-04 23:00:00,-3.5,,17.7,23.78703703703704
2023-04-05 00:00:00,-4.4,,17.7,23.60185185185185
2023-04-05 01:00:00,-4.8,,17.7,23.268518518518515
2023-04-05 02:00:00,-5.5,,16.8,23.5
2023-04-05 03:00:00,-5.8,,16.9,24.194444444444443
2023-04-05 04:00:00,-6.0,,16.5,23.666666666666668
2023-04-05 05:00:00,-6.1,,16.5,23.82407407407408
2023-04-05 06:00:00,-4.9,,15.8,24.444444444444446
2023-04-05 07:00:00,-1.4,,16.7,24.66666666666667
2023-04-05 08:00:00,2.0,,16.8,24.46296296296296
2023-04-05 09:00:00,2.8,,17.7,24.703703703703702
2023-04-05 10:00:00,4.5,,21.5,25.71296296296296
2023-04-05 11:00:00,6.3,,25.1,25.185185185185187
2023-04-05 12:00:00,5.1,,28.1,24.009259259259256
2023-04-05 13:00:00,6.0,,29.0,24.11111111111111
2023-04-05 14:00:00,6.5,,30.1,24.703703703703702
2023-04-05 15:00:00,6.7,,31.0,25.509259259259256
2023-04-05 16:00:00,6.3,,31.0,25.71296296296296
2023-04-05 17:00:00,5.8,,30.1,25.48148148148148
2023-04-05 18:00:00,3.7,,30.0,25.7962962962963
2023-04-05 19:00:00,2.6,,29.0,25.675925925925924
2023-04-05 20:00:00,1.1,,27.9,25.259259259259263
2023-04-05 21:00:00,-0.2,,25.9,24.80555555555556
2023-04-05 22:00:00,-1.3,,24.9,23.60185185185185
2023-04-05 23:00:00,-2.3,,23.0,23.35185185185185
2023-04-06 00:00:00,-2.5,,21.2,22.75
2023-04-06 01:00:00,-3.1,,18.3,22.63888888888889
2023-04-06 02:00:00,-3.8,,18.3,22.444444444444443
2023-04-06 03:00:00,-4.1,,18.1,22.916666666666668
2023-04-06 04:00:00,-4.5,,17.3,22.08333333333333
2023-04-06 05:00:00,-4.4,,16.4,21.40740740740741
2023-04-06 06:00:00,-3.0,,16.4,22.416666666666668
2023-04-06 07:00:00,2.2,,16.3,21.972222222222225
2023-04-06 08:00:00,5.4,,17.2,22.27777777777777
2023-04-06 09:00:00,7.6,,18.1,22.490740740740744
2023-04-06 10:00:00,8.9,,20.1,23.259259259259256
2023-04-06 11:00:00,10.3,,22.0,23.83333333333333
2023-04-06 12:00:00,10.1,,23.9,24.40740740740741
2023-04-06 13:00:00,11.0,,24.1,24.416666666666668
2023-04-06 14:00:00,11.5,,24.9,24.194444444444443
2023-04-06 15:00:00,11.2,,25.9,24.351851851851848
2023-04-06 16:00:00,11.4,,25.9,24.722222222222225
2023-04-06 17:00:00,11.0,,26.0,24.0
2023-04-06 18:00:00,7.1,,25.0,26.76851851851852
2023-04-06 19:00:00,3.4,,22.1,22.12962962962963
2023-04-06 20:00:00,2.1,,19.1,21.37962962962963
2023-04-06 21:00:00,0.7,,16.0,20.60185185185185
2023-04-06 22:00:00,-0.2,,14.9,19.62962962962963
2023-04-06 23:00:00,-0.7,,14.0,19.09259259259259
2023-04-07 00:00:00,-1.3,,13.9,18.62037037037037
2023-04-07 01:00:00,-1.3,,13.9,18.4537037037037
2023-04-07 02:00:00,-1.9,,13.9,18.305555555555557
2023-04-07 03:00:00,-2.3,,13.1,18.203703703703702
2023-04-07 04:00:00,-2.7,,13.1,17.935185185185187
2023-04-07 05:00:00,-2.9,,13.1,18.23148148148148
2023-04-07 06:00:00,-1.9,,13.0,18.12962962962963
2023-04-07 07:00:00,2.2,,13.0,18.05555555555556
2023-04-07 08:00:00,5.6,,13.0,17.935185185185183
2023-04-07 09:00:00,9.1,,11.0,18.185185185185187
2023-04-07 10:00:00,9.8,,11.0,17.712962962962962
2023-04-07 11:00:00,11.7,,11.9,17.583333333333332
2023-04-07 12:00:00,11.6,,11.9,17.38888888888889
2023-04-07 13:00:00,11.8,,12.0,17.40740740740741
2023-04-07 14:00:00,11.6,,11.9,17.453703703703706
2023-04-07 15:00:00,11.0,,11.0,17.40740740740741
2023-04-07 16:00:00,10.6,,11.0,17.25
2023-04-07 17:00:00,9.8,,11.0,16.63888888888889
2023-04-07 18:00:00,7.9,,11.0,16.675925925925927
2023-04-07 19:00:00,5.2,,11.0,16.72222222222222
2023-04-07 20:00:00,5.5,,10.9,16.722222222222225
2023-04-07 21:00:00,5.1,,10.9,16.685185185185187
2023-04-07 22:00:00,2.8,,10.9,16.583333333333332
2023-04-07 23:00:00,4.1,,10.9,16.39814814814815
2023-04-08 00:00:00,3.3,,10.9,16.324074074074073
2023-04-08 01:00:00,3.3,,10.9,16.11111111111111
2023-04-08 02:00:00,3.1,,10.9,16.444444444444443
2023-04-08 03:00:00,3.2,,10.9,16.15740740740741
2023-04-08 04:00:00,3.6,,10.0,16.01851851851852
2023-04-08 05:00:00,3.7,,10.0,15.879629629629628
2023-04-08 06:00:00,3.6,,9.9,15.925925925925926
2023-04-08 07:00:00,3.8,,9.9,15.620370370370368
2023-04-08 08:00:00,4.0,,9.8,15.555555555555555
2023-04-08 09:00:00,4.3,,9.8,15.50925925925926
2023-04-08 10:00:00,4.7,,8.0,15.388888888888888
2023-04-08 11:00:00,5.3,,8.0,15.101851851851851
2023-04-08 12:00:00,5.6,,8.0,15.425925925925926
2023-04-08 13:00:00,6.4,,8.0,16.037037037037038
2023-04-08 14:00:00,6.7,,8.1,15.944444444444445
2023-04-08 15:00:00,7.0,,8.0,15.805555555555555
2023-04-08 16:00:00,7.1,,8.1,15.805555555555555
2023-04-08 17:00:00,6.9,,9.0,16.472222222222225
2023-04-08 18:00:00,6.6,,9.8,16.305555555555554
2023-04-08 19:00:00,6.6,,9.1,16.25
2023-04-08 20:00:00,6.4,,10.0,16.027777777777775
2023-04-08 21:00:00,6.2,,9.0,16.01851851851852
2023-04-08 22:00:00,5.7,,9.0,15.953703703703704
2023-04-08 23:00:00,5.6,,9.0,15.722222222222223
2023-04-09 00:00:00,5.1,,9.0,15.675925925925926
2023-04-09 01:00:00,4.9,,9.0,15.407407407407408
2023-04-09 02:00:00,4.7,,8.9,15.296296296296296
2023-04-09 03:00:00,4.2,,8.0,14.398148148148149
2023-04-09 04:00:00,3.4,,7.1,14.037037037037038
2023-04-09 05:00:00,1.4,,5.2,13.611111111111112
2023-04-09 06:00:00,2.3,,4.2,13.314814814814817
2023-04-09 07:00:00,4.0,,4.2,13.296296296296298
2023-04-09 08:00:00,7.0,,5.2,12.85185185185185
2023-04-09 09:00:00,8.4,,8.1,13.222222222222223
